t,pwr
379.4,439.6885
379.5,439.6619999999999
379.6,439.69849999999997
379.7,439.6709950495049
379.8,439.69139009900994
379.9,439.7204
380.0,439.7304
380.1,439.7420000000001
380.2,439.7939603960395
380.3,439.8912000000001
380.4,439.92850000000004
380.5,439.8812
380.6,439.9194
380.7,439.9011881188119
380.8,439.9391999999999
380.9,439.8994
381.0,439.869
381.1,439.8194
381.2,439.78880990099015
381.3,439.71939999999984
381.4,439.66089999999997
381.5,439.74969999999996
381.6,439.719900990099
381.7,439.71
381.8,439.71
381.9,439.74
382.0,439.78999999999996
382.1,439.770297029703
382.2,439.819501980198
382.3,439.8695
382.4,439.95910000000003
382.5,439.91050000000007
382.6,439.8805940594059
382.7,439.87019999999995
382.8,439.8406
382.9,439.791
383.0,439.799702970297
383.1,439.819402970297
383.2,439.8975999999999
383.3,439.8709
383.4,439.74389999999994
383.5,439.75920792079205
383.6,439.7504
383.7,439.72120000000007
383.8,439.76800000000003
383.9,439.74119999999994
384.0,439.7114851485149
384.1,439.6244999999999
384.2,439.5345000000001
384.3,439.53000000000003
384.4,439.5583118811881
384.5,439.5411821782178
384.6,439.5306
384.7,439.5206
384.8,439.52
384.9,439.5944554455445
385.0,439.59999999999997
385.1,439.62789999999995
385.2,439.6579
385.3,439.6973841584159
385.4,439.68157623762374
385.5,439.68
385.6,439.70759999999996
385.7,439.7652
385.8,439.7424
385.9,439.6853465346535
386.0,439.60720000000003
386.1,439.6182
386.2,439.6473
386.3,439.62297029702967
386.4,439.62
386.5,439.674
386.6,439.707
386.7,439.7012673267327
386.8,439.73565445544557
386.9,439.74
387.0,439.77559999999994
387.1,439.75329999999997
387.2,439.679504950495
387.3,439.714
387.4,439.6936
387.5,439.67240000000004
387.6,439.59959999999995
387.7,439.57257425742574
387.8,439.56129999999996
387.9,439.5774
388.0,439.5974
388.1,439.60034455445543
388.2,439.67749702970286
388.3,439.6642
388.4,439.68580000000003
388.5,439.64700000000005
388.6,439.6740594059406
388.7,439.663
388.8,439.6089999999999
388.9,439.6
389.0,439.6001683168316
389.1,439.5999207920792
389.2,439.54960000000005
389.3,439.5988000000001
389.4,439.61
389.5,439.6515841584158
389.6,439.6766
389.7,439.68829999999997
389.8,439.7315000000001
389.9,439.7815
390.0,439.79821782178215
390.1,439.79999999999995
390.2,439.8492
390.3,439.86
390.4,439.83572475247524
390.5,439.8299435643564
390.6,439.7976
390.7,439.78999999999996
390.8,439.7495
390.9,439.7319801980198
391.0,439.682
391.1,439.654
391.2,439.634
391.3,439.62976237623764
391.4,439.55877524752475
391.5,439.53999999999996
391.6,439.4847
391.7,439.4147
391.8,439.3452475247524
391.9,439.3534
392.0,439.3132000000001
392.1,439.3156
392.2,439.30455445544555
392.3,439.3231
392.4,439.33
392.5,439.3454
392.6,439.3808
392.7,439.41287128712867
392.8,439.42760000000004
392.9,439.43
393.0,439.47559999999993
393.1,439.49760000000003
393.2,439.49247524752474
393.3,439.48249999999996
393.4,439.48
393.5,439.50999999999993
393.6,439.52750000000003
393.7,439.5596257425742
393.8,439.59960000000007
393.9,439.5952
394.0,439.60479999999995
394.1,439.6173267326733
394.2,439.62
394.3,439.6054
394.4,439.6146
394.5,439.59094455445546
394.6,439.60162772277226
394.7,439.5956
394.8,439.59
394.9,439.5828
395.0,439.6231287128712
395.1,439.6899584158416
395.2,439.75969999999995
395.3,439.79420000000005
395.4,439.7858
395.5,439.78702970297024
395.6,439.797
395.7,439.8
395.8,439.793
395.9,439.7899306930693
396.0,439.74151584158426
396.1,439.6303
396.2,439.5555
396.3,439.4916999999999
396.4,439.4975316831683
396.5,439.50313663366336
396.6,439.4864
396.7,439.4392000000001
396.8,439.4268
396.9,439.44346534653465
397.0,439.45
397.1,439.49690000000004
397.2,439.50660000000005
397.3,439.51963564356436
397.4,439.5101326732673
397.5,439.5
397.6,439.51320000000004
397.7,439.58599999999996
397.8,439.6134653465346
397.9,439.61650000000003
398.0,439.5810000000001
398.1,439.58600000000007
398.2,439.5806930693069
398.3,439.6150138613862
398.4,439.64
398.5,439.6272
398.6,439.6328
398.7,439.62105346534656
398.8,439.64164653465355
398.9,439.64739999999995
399.0,439.69669999999996
399.1,439.7552
399.2,439.7887128712871
399.3,439.76279999999997
399.4,439.71520000000004
399.5,439.7
399.6,439.6938613861386
399.7,439.68382277227727
399.8,439.6678
399.9,439.6539
400.0,439.58900000000006
400.1,439.5077227722772
400.2,439.468
400.3,439.466
400.4,439.44599999999997
400.5,439.4300594059406
400.6,439.4180376237624
400.7,439.4395
400.8,439.43639999999994
400.9,439.361
401.0,439.3259
401.1,439.3765663366337
401.2,439.4042
401.3,439.41740000000004
401.4,439.42420000000004
401.5,439.4257425742574
401.6,439.4414
401.7,439.4272
401.8,439.43280000000004
401.9,439.4956000000001
402.0,439.5525742574257
402.1,439.5083999999999
402.2,439.4488
402.3,439.45680000000004
402.4,439.5258336633663
402.5,439.6030891089108
402.6,439.60799999999995
402.7,439.57349999999997
402.8,439.56
402.9,439.56
403.0,439.5384
403.1,439.5308
403.2,439.51840000000004
403.3,439.48914653465346
403.4,439.4427603960396
403.5,439.3994
403.6,439.40590000000003
403.7,439.4094
403.8,439.38950495049505
403.9,439.3592
404.0,439.3504
404.1,439.36
404.2,439.3704
404.3,439.4057425742575
404.4,439.4249
404.5,439.42
404.6,439.4149
404.7,439.39490198019803
404.8,439.43554455445553
404.9,439.52
405.0,439.52000000000004
405.1,439.46500000000003
405.2,439.43495049504946
405.3,439.3956495049505
405.4,439.3747
405.5,439.3606000000001
405.6,439.3251
405.7,439.32
405.8,439.30559999999997
405.9,439.2612
406.0,439.27799999999996
406.1,439.35400000000004
406.2,439.3847524752475
406.3,439.38059999999996
406.4,439.4029
406.5,439.4447
406.6,439.4454861386139
406.7,439.42614653465347
406.8,439.44220000000007
406.9,439.49379999999996
407.0,439.5008
407.1,439.4490099009901
407.2,439.391
407.3,439.40250000000003
407.4,439.394
407.5,439.3724554455445
407.6,439.4177663366337
407.7,439.4312
407.8,439.4156
407.9,439.388
408.0,439.35564356435646
408.1,439.3715
408.2,439.4300999999999
408.3,439.47429999999997
408.4,439.49289999999996
408.5,439.4589108910892
408.6,439.4026
408.7,439.4326
408.8,439.4626
408.9,439.48428316831684
409.0,439.4818
409.1,439.4577
409.2,439.4359
409.3,439.3930999999999
409.4,439.3439376237624
409.5,439.3743564356435
409.6,439.43
409.7,439.448
409.8,439.446
409.9,439.4660396039604
410.0,439.4756
410.1,439.4727
410.2,439.4534
410.3,439.4900386138614
410.4,439.51715247524754
410.5,439.57899999999995
410.6,439.5986
410.7,439.58759999999995
410.8,439.6113247524753
410.9,439.626799009901
411.0,439.64959999999985
411.1,439.7074
411.2,439.7459
411.3,439.78999999999996
411.4,439.7864
411.5,439.7512000000001
411.6,439.6964
411.7,439.6648712871287
411.8,439.6093712871287
411.9,439.5865
412.0,439.59049999999996
412.1,439.6135
412.2,439.62
412.3,439.6268
412.4,439.64
412.5,439.61620000000005
412.6,439.58363366336636
412.7,439.6065673267327
412.8,439.62640000000005
412.9,439.6734
413.0,439.6501
413.1,439.6201326732673
413.2,439.5868633663367
413.3,439.5311999999999
413.4,439.486
413.5,439.53279999999995
413.6,439.55999999999995
413.7,439.5662
413.8,439.5707
413.9,439.5314
414.0,439.5022465346534
414.1,439.5423762376238
414.2,439.5761514851485
414.3,439.5929
414.4,439.5971
414.5,439.5871
414.6,439.56564356435644
414.7,439.5132
414.8,439.4756
414.9,439.5068
415.0,439.5305386138614
415.1,439.46905544554454
415.2,439.4454
415.3,439.44379999999995
415.4,439.4081
415.5,439.4139603960397
415.6,439.37
415.7,439.3908
415.8,439.47080000000005
415.9,439.5222
416.0,439.49742574257425
416.1,439.4925
416.2,439.5025
416.3,439.5125
416.4,439.52512376237627
416.5,439.5544752475247
416.6,439.60720000000003
416.7,439.6084000000001
416.8,439.52559999999994
416.9,439.4918811881188
417.0,439.5415
417.1,439.57309999999995
417.2,439.5523
417.3,439.5531
417.4,439.5185366336634
417.5,439.4602000000001
417.6,439.39879999999994
417.7,439.4344
417.8,439.47178217821795
417.9,439.5374
418.0,439.47740000000005
418.1,439.4384
418.2,439.4679
418.3,439.4617623762376
418.4,439.472
418.5,439.49199999999996
418.6,439.548
418.7,439.58601980198017
418.8,439.5830792079208
418.9,439.4643
419.0,439.4438
419.1,439.4486
419.2,439.3887128712871
419.3,439.3382
419.4,439.3246
419.5,439.2892000000001
419.6,439.22565346534645
419.7,439.15481782178216
419.8,439.12149999999997
419.9,439.0766
420.0,439.05320000000006
420.1,439.0216831683168
420.2,439.03159999999997
420.3,439.0319999999999
420.4,438.9916
420.5,439.0015841584158
420.6,439.00524752475246
420.7,438.98749999999995
420.8,439.0390000000001
420.9,439.1020000000001
421.0,439.1759405940594
421.1,439.22260000000006
421.2,439.3028
421.3,439.32560000000007
421.4,439.36979999999994
421.5,439.4343306930693
421.6,439.46260000000007
421.7,439.48519999999996
421.8,439.5239
421.9,439.54742574257426
422.0,439.5180000000001
422.1,439.41800000000006
422.2,439.3324
422.3,439.35120000000006
422.4,439.35405940594063
422.5,439.31
422.6,439.3034
422.7,439.2489
422.8,439.2344999999999
422.9,439.18564356435644
423.0,439.155
423.1,439.20300000000003
423.2,439.228
423.3,439.205
423.4,439.1560396039604
423.5,439.1245
423.6,439.1754
423.7,439.2318
423.8,439.2472910891089
423.9,439.21910891089107
424.0,439.2092
424.1,439.2
424.2,439.1984
424.3,439.18238415841586
424.4,439.2099079207921
424.5,439.20370000000014
424.6,439.1151
424.7,439.0458
424.8,438.9907
424.9,439.0027722772278
425.0,439.0358000000001
425.1,438.96999999999997
425.2,438.97
425.3,438.9741881188119
425.4,439.03959405940594
425.5,439.0324999999999
425.6,439.08
425.7,439.08449999999993
425.8,439.17250000000007
425.9,439.22049504950496
426.0,439.2304
426.1,439.2420000000001
426.2,439.2908
426.3,439.30799999999994
426.4,439.2596039603961
426.5,439.25239999999997
426.6,439.3318000000001
426.7,439.38880000000006
426.8,439.34939999999995
426.9,439.3294059405941
427.0,439.3106
427.1,439.3402
427.2,439.35
427.3,439.34939999999995
427.4,439.3207920792079
427.5,439.3601
427.6,439.3698
427.7,439.3499
427.8,439.3395999999999
427.9,439.29960396039604
428.0,439.26
428.1,439.22
428.2,439.23
428.3,439.25
428.4,439.31
428.5,439.30009900990103
428.6,439.2901
428.7,439.2009
428.8,439.1703
428.9,439.1898
429.0,439.219405940594
429.1,439.21999999999997
429.2,439.2298
429.3,439.1516
429.4,439.1304
429.5,439.0426732673269
429.6,439.0303
429.7,439.01060000000007
429.8,439.1167000000001
429.9,500.17180000004294
430.0,557.3795801979331
430.1,618.1928118812431
430.2,680.6107999999205
430.3,731.7148000000461
430.4,795.1032000000581
430.5,860.92685148508
430.6,925.8655841584896
430.7,986.1289999999386
430.8,1053.5875000000772
430.9,1053.4935000000037
431.0,1058.3816831683243
431.1,1055.1567643564313
431.2,1062.4123999999938
431.3,1065.7946000000043
431.4,1069.3075999999974
431.5,1102.3658336633418
431.6,1099.5183346534682
431.7,1107.406299999994
431.8,1103.8263999999929
431.9,1116.0928999999928
432.0,1110.336265346538
432.1,1113.4215841584148
432.2,1110.7316000000014
432.3,1096.6423999999727
432.4,1084.4276000000032
432.5,1036.84713267328
432.6,1011.2688128712877
432.7,1005.2679000000011
432.8,994.2603000000003
432.9,983.4912000000024
433.0,977.9786485148516
433.1,966.9768019801953
433.2,956.783
433.3,961.2610000000013
433.4,967.9179999999999
433.5,970.32735643564
433.6,970.8694633663367
433.7,970.5807
433.8,968.8667999999991
433.9,942.3515999999934
434.0,939.7426504950483
434.1,945.3736910891118
434.2,943.6395999999987
434.3,946.5736000000027
434.4,947.4688000000002
434.5,948.4803999999983
434.6,954.282079207925
434.7,957.782199999996
434.8,953.5254999999963
434.9,977.8947000000196
435.0,970.2910653465514
435.1,948.8134336633462
435.2,946.2061999999993
435.3,946.7214000000005
435.4,946.4631999999997
435.5,947.5623999999877
435.6,946.5259702970263
435.7,951.2484999999954
435.8,949.3914999999964
435.9,957.2909999999921
436.0,952.4715841584153
436.1,976.3191683168714
436.2,981.5703999999997
436.3,989.6400000000128
436.4,991.5715999999998
436.5,990.8272990098918
436.6,995.2999188118774
436.7,994.0339000000018
436.8,985.5704999999847
436.9,988.1795999999985
437.0,986.631577227714
437.1,985.0328099009882
437.2,991.7817999999961
437.3,990.8417999999945
437.4,998.5819999999995
437.5,997.3595049505005
437.6,1002.0001881188159
437.7,1018.7118999999957
437.8,1027.1800000000012
437.9,1039.554699999997
438.0,1050.8591653465433
438.1,1097.267108910919
438.2,1114.31
438.3,1116.9920000000006
438.4,1121.338
438.5,1117.6635049504403
438.6,1114.300981188118
438.7,1108.4475999999984
438.8,1098.7907999999925
438.9,1097.8224000000005
439.0,1095.474481188135
439.1,1063.3634138613731
439.2,1055.6774000000005
439.3,1051.6877999999947
439.4,1055.0274000000027
439.5,1042.2232000000238
439.6,1018.248019801964
439.7,1019.4724999999901
439.8,1013.8845999999932
439.9,1005.0426999999943
440.0,994.4352000000121
440.1,986.9021782178163
440.2,976.3540000000096
440.3,967.4451999999927
440.4,959.2827999999926
440.5,955.0832000000023
440.6,963.8837623762511
440.7,968.9899999999985
440.8,969.9575000000004
440.9,970.1799999999998
441.0,968.6675000000024
441.1,985.6821782178129
441.2,996.3109999999945
441.3,998.9312000000019
441.4,995.2718000000017
441.5,995.9985999999974
441.6,996.4935643564357
441.7,1002.3202999999945
441.8,1007.1380000000058
441.9,1001.9999000000007
442.0,1002.908199999997
442.1,988.1717821782153
442.2,977.4692000000028
442.3,952.0279999999941
442.4,947.0131999999975
442.5,945.644800000002
442.6,948.4364356435663
442.7,948.3260000000005
442.8,943.7462999999977
442.9,943.1113999999997
443.0,944.3458841584157
443.1,944.6550594059406
443.2,950.1489999999999
443.3,969.821000000017
443.4,976.96
443.5,983.3709999999851
443.6,983.6472277227717
443.7,983.1441000000002
443.8,984.6551000000017
443.9,981.6357999999989
444.0,982.9417999999944
444.1,979.372178217819
444.2,976.6068000000008
444.3,982.5308000000042
444.4,979.1875999999959
444.5,983.4919999999884
444.6,991.8417821782223
444.7,994.0993000000002
444.8,1001.0449000000071
444.9,1013.303800000009
445.0,1024.9295999999908
445.1,1037.3228712871396
445.2,1046.442999999996
445.3,1092.1492000000596
445.4,1115.430199999999
445.5,1112.8610000000062
445.6,1111.6067326732677
445.7,1121.7509999999947
445.8,1130.0645000000052
445.9,1116.9600000000078
446.0,1111.441999999996
446.1,1115.3686138613855
446.2,1105.8668000000157
446.3,1077.127199999952
446.4,1053.9596000000015
446.5,1052.402799999994
446.6,1059.6621782178222
446.7,1058.2227000000046
446.8,1041.1806999999633
446.9,1031.6030999999998
447.0,1023.3077000000083
447.1,1013.7499999999975
447.2,1006.3018000000034
447.3,997.3069999999958
447.4,985.222600000006
447.5,976.3360000000027
447.6,968.5473267326684
447.7,956.7364000000031
447.8,962.6489000000122
447.9,972.4280999999991
448.0,974.9056999999997
448.1,975.5124752475249
448.2,975.3439999999999
448.3,986.1740000000167
448.4,998.038
448.5,1003.4459999999946
448.6,1005.8082178217824
448.7,1007.6675000000005
448.8,1010.1889000000032
448.9,1008.1729999999989
449.0,1012.3358405940414
449.1,1014.7919386138544
449.2,1012.7654000000007
449.3,999.9763999999902
449.4,990.3013999999995
449.5,969.209548514876
449.6,959.3029693069316
449.7,959.343500000004
449.8,956.1481999999995
449.9,958.406400000003
450.0,957.0254891089137
450.1,956.7054257425779
450.2,958.4252
450.3,956.009999999996
450.4,953.6248000000004
450.5,971.4056950494647
450.6,984.5516336633634
450.7,989.7684999999988
450.8,993.8869999999977
450.9,993.0645
451.0,990.3233267326725
451.1,992.9334079207871
451.2,996.8014000000005
451.3,989.9257999999833
451.4,982.4855999999995
451.5,980.5292792079215
451.6,980.6923366336637
451.7,984.8181999999953
451.8,992.065600000012
451.9,996.1724000000004
452.0,1002.8591178217742
452.1,1012.6425425742617
452.2,1022.1143999999952
452.3,1032.3820000000062
452.4,1047.515199999991
452.5,1081.6311009900817
452.6,1107.348863366349
452.7,1111.8259999999996
452.8,1116.037600000005
452.9,1124.9493999999972
453.0,1130.0661049504954
453.1,1119.3951485148282
453.2,1107.34
453.3,1107.6550000000059
453.4,1104.82
453.5,1081.1750000000413
453.6,1051.7722772277202
453.7,1048.2971999999857
453.8,1052.106699999998
453.9,1052.6142000000025
454.0,1046.5538000000206
454.1,1034.1108910891085
454.2,1027.7952000000075
454.3,1019.1115999999977
454.4,1011.3915999999952
454.5,1000.7684000000067
454.6,991.0330693069257
454.7,982.1377000000034
454.8,971.9713999999922
454.9,961.4656000000035
455.0,963.216199999977
455.1,970.6566336633659
455.2,969.4892000000002
455.3,969.2572000000016
455.4,971.1737999999997
455.5,979.8829999999774
455.6,990.2592079207919
455.7,992.4299999999989
455.8,993.2770000000007
455.9,993.6085
456.0,993.4890000000003
456.1,996.2593069306945
456.2,997.6168000000046
456.3,997.699600000009
456.4,1003.4888000000018
456.5,995.7936000000215
456.6,984.2423762376255
456.7,971.3931000000238
456.8,952.1162000000008
456.9,953.9033999999984
457.0,953.5343801980176
457.1,951.5635485148447
457.2,955.1257999999966
457.3,980.9698000000442
457.4,1009.3034000000015
457.5,1005.9869049504995
457.6,1004.4274584158413
457.7,993.2018000000066
457.8,971.4305999999874
457.9,956.5318000000046
458.0,945.2727693069237
458.1,945.1646732673198
458.2,944.09
458.3,939.3879999999826
458.4,937.686
458.5,947.1063564356425
458.6,945.9870514851481
458.7,931.1543000000202
458.8,897.4471999999913
458.9,860.7991999999923
459.0,822.2393000000304
459.1,772.8160396039433
459.2,719.3796000000211
459.3,668.156799999977
459.4,618.329999999978
459.5,569.1194000000206
459.6,518.0698019801698
459.7,471.0612000000061
459.8,446.2706999999987
459.9,445.00600000000003
460.0,444.86890000000005
460.1,444.7767326732672
460.2,444.56719999999996
460.3,444.35879999999986
460.4,444.2212
460.5,444.1124000000002
460.6,443.9668712871286
460.7,443.83342079207927
460.8,443.71599999999995
460.9,443.6304999999999
461.0,443.4675000000002
461.1,443.30699999999996
461.2,443.16196534653477
461.3,443.05141584158395
461.4,442.8787999999999
461.5,442.6920000000002
461.6,442.52939999999995
461.7,442.44960000000003
461.8,442.369603960396
461.9,442.2669000000001
462.0,442.2233
462.1,442.2168
462.2,442.18010000000004
